Date,Open,High,Low,Close,Volume,Adj close
2004-09-17,19.879999,20.620001,19.690001,20.590000,0,14.059612
2004-09-22,20.469999,21.250000,20.420000,20.420000,0,13.943531
2004-09-27,20.469999,20.610001,19.850000,19.920000,0,13.602109
2004-10-07,20.090000,21.570000,19.639999,21.240000,0,14.503461
2004-10-12,21.049999,21.270000,20.219999,20.280001,0,13.847929
2004-10-22,21.360001,21.770000,20.860001,21.299999,0,14.544426
2004-10-27,21.219999,22.219999,21.219999,22.000000,0,15.022409
2004-11-01,21.950001,22.610001,21.940001,22.440001,0,15.322859
2004-11-11,22.340000,23.270000,22.260000,23.170000,0,15.849373
2004-11-16,23.320000,23.879999,22.879999,23.840000,0,16.307682
2004-11-26,23.990000,24.540001,23.180000,23.209999,0,15.876733
2004-12-01,23.299999,23.600000,22.450001,23.100000,0,15.801490
2004-12-06,23.110001,24.190001,22.629999,24.010000,0,16.423971
2004-12-16,23.969999,24.250000,22.820000,22.870001,0,15.644159
2004-12-21,22.750000,23.500000,22.510000,23.490000,0,16.068266
2004-12-31,23.459999,23.809999,23.240000,23.389999,0,15.999862
2005-01-05,23.639999,23.790001,22.370001,22.389999,0,15.315816
2005-01-10,22.580000,23.020000,22.410000,22.879999,0,15.650996
2005-01-20,22.709999,22.830000,22.400000,22.580000,0,15.445779
2005-01-25,22.580000,22.709999,22.170000,22.260000,0,15.226885
2005-02-04,22.490000,23.020000,22.299999,23.000000,0,15.789026
2005-02-09,22.930000,23.480000,22.879999,23.299999,0,15.994967
2005-02-14,23.440001,24.389999,23.219999,24.309999,0,16.688309
2005-02-24,24.190001,24.629999,23.150000,23.700001,0,16.269560
2005-03-01,23.660000,24.760000,23.570000,24.620001,0,16.901123
2005-03-11,24.400000,25.100000,24.000000,24.200001,0,16.612797
2005-03-16,24.250000,24.430000,23.510000,23.540001,0,16.159718
2005-03-21,23.510000,23.670000,23.250000,23.500000,0,16.132261
2005-03-31,23.570000,23.660000,23.000000,23.230000,0,15.946912
2005-04-05,23.340000,23.440001,22.900000,23.129999,0,15.878264
2005-04-15,23.209999,23.309999,21.940001,22.120001,0,15.184928
2005-04-20,22.230000,23.440001,22.100000,22.660000,0,15.555624
2005-04-25,22.980000,23.549999,22.930000,23.410000,0,16.070473
2005-05-05,23.230000,24.480000,23.190001,24.260000,0,16.710085
2005-05-10,24.440001,24.830000,24.200001,24.670000,0,16.992485
2005-05-20,24.740000,26.389999,24.360001,26.350000,0,18.149658
2005-05-25,26.500000,27.049999,26.209999,27.000000,0,18.597370
2005-06-09,27.120001,27.740000,27.049999,27.700001,0,19.079523
2005-06-14,27.510000,27.510000,26.690001,26.700001,0,18.390730
2005-06-24,26.860001,26.980000,26.049999,26.100000,0,17.977457
2005-06-29,26.150000,26.430000,25.820000,26.250000,0,18.080772
2005-07-14,26.410000,28.129999,26.010000,27.879999,0,19.203501
2005-07-19,27.959999,28.840000,27.809999,28.709999,0,19.775206
2005-07-29,27.090000,27.450001,26.850000,27.139999,0,18.693802
2005-08-03,27.240000,27.660000,27.100000,27.639999,0,19.093624
2005-08-08,27.480000,27.549999,26.000000,26.709999,0,18.451185
2005-08-18,26.799999,27.190001,25.809999,25.879999,0,17.877815
2005-08-23,25.940001,26.280001,25.610001,25.719999,0,17.767290
2005-09-02,25.670000,26.090000,25.200001,25.280001,0,17.463341
2005-09-07,25.480000,25.750000,25.430000,25.660000,0,17.725840
2005-09-12,25.670000,26.120001,24.900000,24.990000,0,17.263002
2005-09-22,24.860001,25.170000,24.309999,24.559999,0,16.965967
2005-09-27,24.530001,24.559999,23.799999,23.830000,0,16.461685
2005-10-07,23.950001,24.170000,23.740000,23.820000,0,16.454781
2005-10-12,23.850000,23.889999,22.790001,23.240000,0,16.054115
2005-10-17,23.330000,23.480000,22.910000,23.459999,0,16.206087
2005-10-27,23.580000,23.990000,22.830000,22.840000,0,15.777800
2005-11-01,22.980000,23.370001,22.530001,22.650000,0,15.646545
2005-11-11,22.740000,25.450001,22.700001,25.129999,0,17.419355
2005-11-16,25.200001,25.410000,24.610001,24.910000,0,17.266855
2005-11-21,25.150000,25.500000,24.910000,25.250000,0,17.502535
2005-12-01,25.080000,27.290001,25.059999,27.180000,0,18.840349
2005-12-06,27.129999,27.490000,26.620001,26.670000,0,18.486834
2005-12-16,26.670000,26.690001,26.030001,26.379999,0,18.285816
2005-12-21,26.370001,26.450001,25.600000,25.879999,0,17.939224
2006-01-05,25.889999,26.469999,25.790001,26.270000,0,18.209566
2006-01-10,26.480000,26.629999,25.920000,26.120001,0,18.105591
2006-01-20,26.129999,26.330000,21.750000,21.760000,0,15.083376
2006-01-25,21.920000,21.930000,21.100000,21.209999,0,14.702127
2006-01-30,21.400000,21.930000,21.270000,21.650000,0,15.007130
2006-02-09,21.690001,21.709999,20.719999,21.000000,0,14.625550
2006-02-14,21.020000,21.469999,20.809999,21.370001,0,14.883238
2006-02-24,21.350000,21.469999,20.129999,20.360001,0,14.179816
2006-03-01,20.469999,21.000000,20.430000,20.799999,0,14.486261
2006-03-06,20.680000,20.840000,20.230000,20.299999,0,14.138029
2006-03-16,20.150000,20.200001,19.639999,19.650000,0,13.685338
2006-03-21,19.750000,20.320000,19.400000,19.780001,0,13.775875
2006-03-31,19.660000,20.040001,19.350000,19.459999,0,13.553010
2006-04-05,19.680000,19.700001,19.280001,19.480000,0,13.566939
2006-04-10,19.490000,19.600000,19.250000,19.360001,0,13.483366
2006-04-20,19.430000,19.940001,19.120001,19.450001,0,13.546043
2006-04-25,19.520000,20.000000,18.750000,19.150000,0,13.337111
2006-05-05,19.150000,19.650000,19.120001,19.510000,0,13.657551
2006-05-10,19.639999,20.219999,19.500000,19.580000,0,13.706552
2006-05-15,19.580000,19.600000,19.000000,19.320000,0,13.524548
2006-05-25,19.260000,19.350000,17.740000,18.049999,0,12.635509
2006-05-30,18.129999,18.309999,17.770000,17.809999,0,12.467501
2006-06-09,17.889999,18.190001,17.100000,17.160000,0,12.012482
2006-06-14,17.250000,17.850000,16.750000,17.730000,0,12.411503
2006-06-19,17.799999,18.639999,17.770000,18.240000,0,12.768515
2006-06-29,18.280001,19.360001,18.070000,19.320000,0,13.524548
2006-07-14,19.280001,19.320000,17.680000,17.879999,0,12.516505
2006-07-19,17.840000,18.639999,17.670000,18.490000,0,12.943522
2006-07-24,17.969999,18.000000,17.070000,17.480000,0,12.236493
2006-08-03,17.480000,17.770000,17.219999,17.330000,0,12.200852
2006-08-08,17.610001,17.670000,17.260000,17.360001,0,12.221970
2006-08-18,17.610001,18.530001,17.340000,18.400000,0,12.954161
2006-08-23,18.299999,18.559999,18.080000,18.379999,0,12.940084
2006-08-28,18.379999,19.450001,18.309999,19.379999,0,13.644110
2006-09-07,19.459999,19.700001,19.059999,19.219999,0,13.531466
2006-09-12,19.260000,19.870001,19.200001,19.750000,0,13.904610
2006-09-22,19.780001,19.990000,19.030001,19.070000,0,13.425861
2006-09-27,19.170000,20.750000,19.030001,20.389999,0,14.355186
2006-10-02,20.459999,20.830000,20.400000,20.440001,0,14.390388
2006-10-12,20.400000,21.549999,20.170000,21.490000,0,15.129620
2006-10-17,21.400000,21.850000,20.830000,20.900000,0,14.714237
2006-10-27,21.600000,21.770000,20.900000,21.100000,0,14.855049
2006-11-01,21.020000,21.420000,20.959999,21.020000,0,14.798724
2006-11-06,20.639999,20.920000,20.320000,20.820000,0,14.729138
2006-11-16,20.780001,22.410000,20.730000,22.330000,0,15.797395
2006-11-21,22.190001,22.500000,21.379999,21.570000,0,15.259732
2006-12-01,21.809999,21.840000,20.600000,20.930000,0,14.806960
2006-12-06,21.090000,21.450001,20.809999,20.900000,0,14.785736
2006-12-11,21.010000,21.250000,20.600000,20.700001,0,14.644253
2006-12-21,20.680000,20.840000,20.209999,20.370001,0,14.410788
2006-12-26,20.360001,20.430000,20.030001,20.150000,0,14.255150
2007-01-05,20.260000,21.150000,20.219999,21.100000,0,14.927231
2007-01-10,21.250000,21.620001,20.950001,21.520000,0,15.224360
2007-01-25,21.610001,22.049999,20.600000,20.600000,0,14.573506
2007-01-30,20.690001,21.129999,20.510000,20.930000,0,14.806960
2007-02-09,20.959999,21.540001,20.690001,21.030001,0,14.956966
2007-02-14,20.930000,21.299999,20.750000,21.139999,0,15.035195
2007-03-01,21.209999,21.350000,19.340000,19.590000,0,13.932808
2007-03-06,19.510000,19.600000,19.150000,19.400000,0,13.797680
2007-03-16,19.360001,19.450001,19.049999,19.150000,0,13.619870
2007-03-21,19.200001,19.360001,18.910000,19.340000,0,13.755002
2007-03-26,19.240000,19.340000,19.049999,19.290001,0,13.719442
2007-04-05,19.250000,19.580000,19.040001,19.580000,0,13.925693
2007-04-10,19.879999,20.740000,19.850000,20.680000,0,14.708040
2007-04-20,20.590000,22.200001,20.420000,22.160000,0,15.760642
2007-04-25,22.030001,22.299999,21.790001,22.260000,0,15.831770
2007-04-30,22.129999,22.219999,21.480000,21.500000,0,15.291243
2007-05-10,21.559999,22.700001,21.450001,22.209999,0,15.877658
2007-05-15,22.320000,22.400000,21.900000,22.010000,0,15.734674
2007-05-25,22.049999,22.299999,21.910000,22.160000,0,15.841918
2007-05-30,22.170000,22.430000,21.850000,22.080000,0,15.784723
2007-06-04,22.139999,22.540001,21.920000,22.160000,0,15.841918
2007-06-14,22.120001,23.530001,21.860001,23.230000,0,16.606838
2007-06-19,23.980000,24.450001,23.799999,24.100000,0,17.228796
2007-06-29,24.219999,24.350000,23.549999,23.740000,0,16.971436
2007-07-09,23.879999,25.020000,23.860001,24.959999,0,17.843597
2007-07-19,24.780001,25.320000,24.750000,25.260000,0,18.058071
2007-07-24,25.280001,25.299999,24.410000,24.530001,0,17.536196
2007-08-03,24.680000,24.719999,23.879999,23.910000,0,17.172472
2007-08-08,24.049999,24.770000,23.780001,24.680000,0,17.725496
2007-08-13,24.320000,24.740000,23.920000,24.020000,0,17.251471
2007-08-23,24.059999,24.379999,23.780001,24.230000,0,17.402294
2007-08-28,24.190001,24.879999,23.930000,23.959999,0,17.208378
2007-09-07,24.290001,25.740000,24.219999,25.469999,0,18.292881
2007-09-12,25.920000,26.219999,25.240000,25.459999,0,18.285700
2007-09-17,25.570000,25.639999,24.760000,24.850000,0,17.847582
2007-09-27,24.950001,26.100000,24.889999,25.760000,0,18.501165
2007-10-02,25.719999,26.580000,25.670000,26.379999,0,18.946459
2007-10-12,25.889999,26.049999,25.330000,25.549999,0,18.350338
2007-10-17,25.639999,26.980000,25.570000,26.719999,0,19.190645
2007-10-22,26.510000,26.980000,25.850000,26.639999,0,19.133188
2007-11-01,26.620001,27.080000,26.160000,26.500000,0,19.032640
2007-11-06,26.750000,27.520000,26.400000,27.490000,0,19.826895
2007-11-16,27.240000,27.540001,25.170000,25.510000,0,18.398838
2007-11-21,25.450001,25.600000,24.540001,24.629999,0,17.764153
2007-11-26,24.780001,25.320000,24.320000,24.370001,0,17.576624
2007-12-06,24.750000,27.990000,24.490000,27.980000,0,20.180305
2007-12-11,27.770000,27.900000,26.910000,26.930000,0,19.423000
2007-12-21,27.430000,27.719999,26.580000,26.959999,0,19.444639
2007-12-26,26.820000,27.469999,26.750000,27.450001,0,19.798048
2007-12-31,27.360001,27.420000,26.590000,26.660000,0,19.228270
2008-01-10,26.280001,26.340000,22.200001,22.540001,0,16.256756
2008-01-15,22.250000,23.200001,21.770000,22.690001,0,16.364946
2008-01-25,20.030001,21.280001,19.700001,20.000000,0,14.424807
2008-01-30,19.879999,21.219999,19.620001,20.690001,0,14.922467
2008-02-04,20.440001,21.750000,20.360001,21.200001,0,15.290296
2008-02-14,20.690001,20.990000,20.100000,20.459999,0,14.845861
2008-02-19,20.309999,20.680000,19.980000,20.160000,0,14.628181
2008-02-29,20.180000,20.510000,19.940001,19.969999,0,14.490317
2008-03-05,20.059999,20.379999,19.840000,20.200001,0,14.657210
2008-03-10,20.100000,20.500000,19.830000,20.120001,0,14.599162
2008-03-20,20.480000,21.760000,20.450001,21.750000,0,15.781892
2008-03-25,21.760000,22.450001,21.750000,22.270000,0,16.159212
2008-04-04,22.030001,22.180000,21.670000,21.870001,0,15.868969
2008-04-09,21.920000,22.090000,20.770000,21.420000,0,15.542446
2008-04-14,21.570000,22.440001,20.639999,20.690001,0,15.012756
2008-04-24,20.910000,23.020000,20.500000,22.690001,0,16.463963
2008-04-29,22.629999,22.799999,22.059999,22.620001,0,16.413172
2008-05-09,22.730000,23.570000,22.139999,23.370001,0,17.058655
2008-05-14,23.360001,24.290001,23.200001,23.840000,0,17.401731
2008-05-19,23.920000,25.290001,23.850000,24.879999,0,18.160862
2008-05-29,24.549999,24.620001,22.799999,23.139999,0,16.890764
2008-06-03,23.280001,23.690001,22.850000,22.940001,0,16.744783
2008-06-13,22.809999,23.680000,22.190001,22.660000,0,16.540394
2008-06-18,22.450001,23.080000,22.209999,22.280001,0,16.263029
2008-06-23,22.209999,23.100000,22.139999,22.360001,0,16.321417
2008-07-03,22.200001,22.809999,20.260000,20.660000,0,15.080523
2008-07-08,20.780001,21.260000,20.290001,20.920000,0,15.270305
2008-07-18,20.860001,22.170000,19.760000,22.090000,0,16.124334
2008-07-23,22.200001,22.620001,21.950001,22.299999,0,16.277617
2008-07-28,22.049999,22.139999,21.610001,21.670000,0,15.817759
2008-08-07,21.670000,24.049999,21.639999,23.670000,0,17.385715
2008-08-12,23.740000,24.590000,23.600000,24.520000,0,18.010044
2008-08-22,24.290001,24.750000,22.920000,23.490000,0,17.253504
2008-08-27,23.270000,23.580000,22.930000,23.410000,0,17.194742
2008-09-11,23.590000,23.709999,19.670000,20.190001,0,14.829642
2008-09-16,19.860001,20.209999,18.549999,19.480000,0,14.308142
2008-09-26,19.260000,19.500000,18.190001,19.200001,0,14.102480
2008-10-01,18.760000,19.000000,17.270000,18.520000,0,13.603021
2008-10-06,18.240000,18.260000,16.190001,16.930000,0,12.435160
2008-10-16,17.080000,17.400000,14.480000,15.880000,0,11.663925
2008-10-21,15.360000,16.309999,15.210000,15.250000,0,11.201193
2008-10-31,15.190000,16.490000,14.250000,16.030001,0,11.774104
2008-11-05,16.129999,16.340000,14.950000,15.060000,0,11.157705
2008-11-10,14.600000,15.060000,13.780000,14.350000,0,10.631680
2008-11-20,14.030000,14.180000,12.170000,12.230000,0,9.061004
2008-11-25,12.450000,13.850000,12.060000,13.130000,0,9.727798
2008-12-05,13.040000,13.990000,12.380000,13.290000,0,9.846338
2008-12-10,13.560000,14.800000,13.450000,14.270000,0,10.572404
2008-12-15,14.240000,14.940000,13.980000,14.590000,0,10.809490
2008-12-30,14.720000,15.680000,14.310000,14.690000,0,10.883577
2009-01-09,14.710000,14.920000,14.020000,14.150000,0,10.483500
2009-01-14,14.160000,14.300000,12.970000,13.080000,0,9.690754
2009-01-29,13.010000,13.850000,12.710000,13.370000,0,9.905610
2009-02-03,13.450000,13.790000,12.900000,13.730000,0,10.172327
2009-02-13,13.780000,14.560000,13.710000,13.880000,0,10.389400
2009-02-18,13.560000,13.730000,13.090000,13.360000,0,10.000169
2009-02-23,13.330000,13.380000,12.050000,12.080000,0,9.042068
2009-03-05,12.170000,12.860000,12.090000,12.310000,0,9.214228
2009-03-10,12.430000,13.950000,12.070000,13.920000,0,10.419340
2009-03-20,14.050000,15.400000,13.640000,14.650000,0,10.965756
2009-03-25,15.020000,15.710000,14.710000,14.940000,0,11.182822
2009-03-30,15.230000,15.890000,14.480000,14.720000,0,11.018150
2009-04-09,14.910000,16.070000,14.900000,15.980000,0,11.961282
2009-04-14,15.810000,16.389999,15.560000,16.010000,0,11.983737
2009-04-24,15.360000,15.740000,15.110000,15.620000,0,11.691814
2009-04-29,15.310000,15.630000,15.070000,15.350000,0,11.489717
2009-05-04,15.610000,16.740000,15.500000,16.660000,0,12.470273
2009-05-14,16.530001,16.530001,15.150000,15.540000,0,11.730511
2009-05-19,15.540000,15.910000,15.150000,15.650000,0,11.813542
2009-05-29,15.810000,16.049999,15.240000,15.720000,0,11.866386
2009-06-03,16.030001,16.590000,15.720000,15.940000,0,12.032454
2009-06-08,15.980000,16.250000,15.610000,15.920000,0,12.017358
2009-06-18,16.209999,16.610001,15.840000,15.870000,0,11.979612
2009-06-23,16.049999,16.180000,15.610000,15.810000,0,11.934323
2009-07-08,16.040001,16.360001,15.780000,15.940000,0,12.032454
2009-07-13,16.090000,16.540001,15.900000,16.490000,0,12.447625
2009-07-23,16.500000,19.580000,16.459999,19.480000,0,14.704658
2009-07-28,19.129999,19.459999,19.010000,19.370001,0,14.621622
2009-08-07,19.290001,19.440001,18.500000,18.500000,0,14.066829
2009-08-12,18.600000,19.090000,18.559999,18.809999,0,14.302541
2009-08-17,18.969999,19.080000,18.410000,18.450001,0,14.028809
2009-08-27,18.500000,19.530001,18.459999,19.469999,0,14.804384
2009-09-01,20.260000,20.650000,19.660000,19.719999,0,14.994476
2009-09-11,19.620001,19.940001,19.370001,19.510000,0,14.834795
2009-09-16,19.309999,19.750000,19.280001,19.650000,0,14.941254
2009-09-21,19.629999,19.889999,19.219999,19.540001,0,14.857610
2009-10-01,19.629999,19.730000,18.889999,18.900000,0,14.370977
2009-10-06,18.950001,19.780001,18.950001,19.629999,0,14.926041
2009-10-16,19.629999,20.570000,19.469999,20.180000,0,15.344247
2009-10-21,20.290001,20.480000,19.660000,19.860001,0,15.100930
2009-10-26,19.870001,20.180000,19.559999,19.830000,0,15.078119
2009-11-05,20.010000,20.129999,18.620001,18.889999,0,14.472896
2009-11-10,18.809999,19.690001,18.740000,19.500000,0,14.940258
2009-11-20,19.650000,19.900000,19.080000,19.240000,0,14.741057
2009-11-25,19.480000,19.500000,19.280001,19.340000,0,14.817670
2009-11-30,18.910000,19.260000,18.820000,19.200001,0,14.710405
2009-12-10,19.459999,20.230000,19.450001,20.150000,0,15.438265
2009-12-15,20.200001,20.230000,19.680000,19.799999,0,15.170108
2009-12-30,19.500000,20.600000,19.280001,20.590000,0,15.775378
2010-01-04,20.600000,21.030001,20.400000,20.879999,0,15.997561
2010-01-14,20.940001,21.549999,20.600000,21.480000,0,16.457270
2010-01-19,21.389999,21.400000,20.770000,21.049999,0,16.127815
2010-01-29,20.990000,21.139999,19.299999,19.400000,0,14.863641
2010-02-03,19.469999,19.879999,19.440001,19.680000,0,15.198398
2010-02-08,19.570000,19.790001,18.950001,19.350000,0,14.943544
2010-02-18,19.639999,20.850000,19.440001,20.840000,0,16.094233
2010-02-23,20.719999,20.969999,20.290001,20.389999,0,15.746715
2010-03-05,20.520000,20.840000,20.450001,20.790001,0,16.055622
2010-03-10,20.809999,21.290001,20.700001,21.190001,0,16.364538
2010-03-15,21.139999,21.320000,20.990000,21.170000,0,16.349087
2010-03-25,21.230000,22.730000,21.200001,22.350000,0,17.260368
2010-03-30,22.430000,22.590000,22.070000,22.340000,0,17.252651
2010-04-09,22.320000,22.570000,22.200001,22.549999,0,17.414831
2010-04-14,22.690001,23.690001,22.440001,23.520000,0,18.163937
2010-04-19,23.830000,24.370001,23.540001,24.000000,0,18.534624
2010-04-29,24.200001,24.250000,23.299999,23.490000,0,18.140768
2010-05-04,23.450001,23.459999,22.400000,22.559999,0,17.422550
2010-05-14,22.100000,22.379999,21.530001,21.889999,0,17.023975
2010-05-19,21.750000,22.049999,21.000000,21.600000,0,16.798443
2010-05-24,21.020000,21.240000,20.610001,20.670000,0,16.075174
2010-06-03,20.120001,22.000000,20.030001,21.900000,0,17.031757
2010-06-08,21.540001,21.600000,19.740000,20.180000,0,15.694100
2010-06-18,20.389999,21.650000,19.860001,21.400000,0,16.642899
2010-06-23,21.670000,21.690001,20.660000,20.809999,0,16.184055
2010-06-28,20.620001,20.790001,19.910000,20.360001,0,15.834090
2010-07-08,20.000000,20.360001,19.650000,20.100000,0,15.631882
2010-07-13,20.059999,22.280001,19.959999,21.010000,0,16.339594
2010-07-23,22.059999,22.250000,21.280001,21.690001,0,16.868433
2010-07-28,21.680000,21.740000,21.290001,21.330000,0,16.588463
2010-08-02,21.389999,21.480000,20.730000,21.150000,0,16.448477
2010-08-12,21.010000,21.030001,19.080000,19.450001,0,15.241396
2010-08-17,19.330000,19.870001,19.150000,19.530001,0,15.304086
2010-08-27,19.530001,19.780001,17.809999,18.370001,0,14.395087
2010-09-01,18.250000,18.309999,17.889999,18.139999,0,14.214849
2010-09-16,18.230000,18.980000,18.080000,18.969999,0,14.865263
2010-09-21,19.030001,19.270000,18.670000,19.139999,0,14.998474
2010-10-01,19.040001,20.350000,18.879999,19.320000,0,15.139524
2010-10-06,19.250000,19.370001,18.770000,19.309999,0,15.131688
2010-10-11,19.370001,19.750000,19.209999,19.559999,0,15.327592
2010-10-21,19.650000,19.860001,19.440001,19.760000,0,15.484321
2010-10-26,19.790001,20.110001,19.730000,20.040001,0,15.703731
2010-11-05,19.930000,21.290001,19.809999,21.240000,0,16.773966
2010-11-10,21.340000,21.500000,20.820000,21.040001,0,16.616020
2010-11-15,20.690001,21.660000,20.549999,21.299999,0,16.821346
2010-11-30,21.129999,21.299999,20.879999,21.160000,0,16.710781
2010-12-10,21.459999,21.980000,21.420000,21.910000,0,17.303087
2010-12-15,22.010000,22.020000,21.280001,21.280001,0,16.805550
2010-12-20,21.350000,21.430000,21.200001,21.230000,0,16.766069
2010-12-30,21.270000,21.270000,20.930000,21.020000,0,16.600218
2011-01-04,21.030001,21.200001,20.940001,21.150000,0,16.702887
2011-01-14,21.190001,21.420000,20.900000,21.080000,0,16.647608
2011-01-19,21.030001,21.200001,20.940001,21.010000,0,16.592318
2011-01-24,20.940001,21.240000,20.620001,21.240000,0,16.773966
2011-02-03,21.280001,21.650000,21.170000,21.570000,0,17.178953
2011-02-08,21.469999,21.700001,21.400000,21.639999,0,17.234699
2011-02-18,21.530001,22.209999,21.420000,22.139999,0,17.632917
2011-02-23,21.950001,22.190001,21.010000,21.150000,0,16.844454
2011-02-28,21.100000,21.840000,21.030001,21.469999,0,17.099312
2011-03-10,21.610001,21.690001,20.719999,20.790001,0,16.557743
2011-03-15,20.629999,20.959999,20.010000,20.180000,0,16.071922
2011-03-25,20.030001,20.600000,19.709999,20.370001,0,16.223242
2011-03-30,20.440001,20.660000,20.110001,20.459999,0,16.294920
2011-04-04,20.290001,20.370001,19.360001,19.490000,0,15.522385
2011-04-14,19.590000,19.879999,19.410000,19.580000,0,15.594062
2011-04-19,19.600000,19.980000,19.530001,19.860001,0,15.817062
2011-04-29,21.209999,23.190001,20.940001,23.150000,0,18.437313
2011-05-04,23.020000,23.559999,22.719999,23.500000,0,18.863197
2011-05-09,23.430000,23.860001,22.650000,22.760000,0,18.269209
2011-05-19,22.850000,23.870001,22.820000,23.540001,0,18.895308
2011-05-24,23.459999,23.540001,22.590000,22.610001,0,18.148808
2011-06-03,22.520000,22.830000,21.670000,21.730000,0,17.442436
2011-06-08,21.740000,22.129999,21.660000,21.820000,0,17.514679
2011-06-13,21.870001,22.010000,21.280001,21.389999,0,17.169523
2011-06-23,21.600000,21.920000,21.059999,21.709999,0,17.426386
2011-06-28,21.610001,21.740000,21.180000,21.490000,0,17.249790
2011-07-08,21.530001,23.200001,21.309999,23.090000,0,18.534092
2011-07-13,22.840000,22.980000,22.320000,22.480000,0,18.044456
2011-07-18,22.559999,22.700001,22.080000,22.280001,0,17.883917
2011-07-28,22.440001,23.100000,22.330000,22.549999,0,18.100641
2011-08-02,22.350000,22.620001,21.709999,21.719999,0,17.434416
2011-08-12,21.600000,21.969999,20.559999,20.650000,0,16.737362
2011-08-17,20.750000,20.980000,20.400000,20.670000,0,16.753567
2011-08-22,20.150000,20.180000,19.260000,19.379999,0,15.707989
2011-09-01,19.360001,20.350000,19.299999,19.990000,0,16.202415
2011-09-06,19.799999,19.930000,19.160000,19.540001,0,15.837680
2011-09-16,20.020000,22.090000,19.860001,21.969999,0,17.807255
2011-09-21,21.770000,22.500000,21.629999,21.940001,0,17.782944
2011-09-26,21.549999,22.440001,21.340000,22.240000,0,18.026096
2011-10-06,22.500000,22.980000,21.670000,22.030001,0,17.855890
2011-10-11,22.070000,23.000000,21.910000,22.990000,0,18.633987
2011-10-21,23.000000,24.250000,22.980000,24.030001,0,19.476936
2011-10-26,24.049999,24.840000,24.020000,24.700001,0,20.019993
2011-10-31,24.930000,25.200001,24.490000,24.540001,0,19.890305
2011-11-10,24.110001,24.350000,23.740000,24.059999,0,19.674490
2011-11-15,24.309999,25.459999,24.299999,25.340000,0,20.721182
2011-11-25,25.129999,25.500000,22.510000,22.730000,0,18.586912
2011-11-30,23.280001,24.940001,23.250000,24.910000,0,20.369555
2011-12-05,24.870001,25.200001,24.400000,25.010000,0,20.451328
2011-12-15,25.090000,25.480000,23.250000,23.309999,0,19.061195
2011-12-20,23.469999,23.980000,23.230000,23.840000,0,19.494589
2011-12-30,23.950001,24.620001,23.430000,24.250000,0,19.829859
2012-01-04,24.620001,25.129999,24.389999,25.110001,0,20.533098
2012-01-09,25.059999,25.559999,24.980000,25.469999,0,20.827480
2012-01-19,25.709999,25.920000,25.370001,25.629999,0,20.958321
2012-01-24,25.870001,26.980000,25.500000,26.900000,0,21.996830
2012-02-03,26.840000,26.950001,26.500000,26.740000,0,22.040726
2012-02-08,26.549999,26.990000,26.360001,26.850000,0,22.131393
2012-02-13,26.910000,27.000000,26.520000,26.700001,0,22.007751
2012-02-23,26.570000,26.860001,26.350000,26.660000,0,21.974779
2012-02-28,26.719999,27.299999,26.450001,27.240000,0,22.452852
2012-03-09,27.250000,27.299999,26.840000,27.070000,0,22.312725
2012-03-14,27.000000,27.900000,26.910000,27.459999,0,22.634190
2012-03-19,27.500000,27.900000,27.430000,27.740000,0,22.864985
2012-03-29,27.650000,28.180000,27.559999,28.160000,0,23.211174
2012-04-03,28.389999,28.450001,27.950001,28.110001,0,23.169958
2012-04-13,27.870001,28.389999,27.600000,28.090000,0,23.153469
2012-04-18,28.260000,28.549999,27.459999,27.950001,0,23.038080
2012-04-23,27.870001,28.090000,27.240000,27.450001,0,22.625952
2012-05-03,27.350000,29.270000,27.240000,28.559999,0,23.711517
2012-05-08,28.320000,28.379999,27.010000,27.370001,0,22.723545
2012-05-18,27.080000,27.350000,26.049999,26.070000,0,21.644236
2012-05-23,26.059999,26.190001,24.920000,25.440001,0,21.121189
2012-06-07,25.570000,26.430000,25.309999,25.940001,0,21.536306
2012-06-12,25.879999,26.540001,25.850000,26.520000,0,22.017841
2012-06-22,26.459999,26.959999,26.340000,26.940001,0,22.366539
2012-06-27,26.600000,26.650000,25.879999,26.219999,0,21.768768
2012-07-02,26.000000,26.730000,25.450001,26.670000,0,22.142374
2012-07-12,26.719999,26.860001,24.680000,24.740000,0,20.540022
2012-07-17,24.799999,25.660000,24.760000,25.379999,0,21.071373
2012-07-27,25.200001,26.420000,25.049999,26.020000,0,21.602722
2012-08-01,25.980000,26.200001,25.670000,25.930000,0,21.528004
2012-08-06,25.740000,26.559999,25.680000,26.309999,0,22.034840
2012-08-16,26.459999,26.650000,26.340000,26.590000,0,22.269341
2012-08-21,26.570000,26.629999,25.990000,26.110001,0,21.867338
2012-08-31,25.889999,26.010000,24.480000,24.830000,0,20.795328
2012-09-05,25.030001,25.059999,24.190001,24.389999,0,20.426825
2012-09-10,24.469999,25.100000,23.170000,23.260000,0,19.480440
2012-09-20,23.299999,23.650000,22.990000,23.180000,0,19.413435
2012-09-25,23.219999,23.270000,22.510000,22.540001,0,18.877443
2012-10-05,22.570000,22.900000,22.480000,22.680000,0,18.994688
2012-10-10,22.620001,22.620001,21.700001,21.760000,0,18.224178
2012-10-15,21.870001,21.900000,21.500000,21.730000,0,18.199051
2012-10-25,21.990000,22.469999,21.510000,21.690001,0,18.165548
2012-11-09,21.770000,22.020000,20.799999,20.799999,0,17.599678
2012-11-14,20.879999,20.910000,19.950001,19.959999,0,16.888916
