Date,Open,High,Low,Close,Volume,Adj close
2008-03-25,22.320000,22.400000,22.030001,22.270000,0,16.159212
2008-03-26,22.030001,22.070000,21.709999,21.860001,0,15.861711
2008-03-27,21.879999,21.910000,21.090000,21.090000,0,15.302996
2008-03-28,21.200001,21.430000,20.730000,20.790001,0,15.085311
2008-03-31,20.709999,21.330000,20.670000,21.180000,0,15.368299
2008-04-01,21.510000,22.000000,21.400000,21.969999,0,15.941527
2008-04-02,22.030001,22.030001,21.650000,21.850000,0,15.854453
2008-04-03,21.700001,22.100000,21.530001,21.930000,0,15.912507
2008-04-04,21.940001,22.180000,21.670000,21.870001,0,15.868969
2008-04-07,21.920000,22.090000,21.660000,21.750000,0,15.781892
2008-04-08,21.389999,21.540001,21.040001,21.080000,0,15.295735
2008-04-09,21.059999,21.430000,20.770000,21.420000,0,15.542446
2008-04-10,21.570000,22.440001,21.549999,22.080000,0,16.021341
2008-04-11,21.809999,21.910000,21.110001,21.240000,0,15.411836
2008-04-14,21.120001,21.299999,20.639999,20.690001,0,15.012756
2008-04-15,20.910000,20.940001,20.500000,20.910000,0,15.172387
2008-04-16,22.430000,22.480000,21.860001,22.129999,0,16.057623
2008-04-17,22.170000,22.299999,21.920000,22.110001,0,16.043116
2008-04-18,22.570000,22.629999,22.230000,22.549999,0,16.362373
2008-04-21,22.500000,22.580000,22.330000,22.459999,0,16.297070
2008-04-22,22.280001,22.410000,21.870001,21.990000,0,15.956038
2008-04-23,22.190001,22.570000,22.000000,22.559999,0,16.369631
2008-04-24,22.580000,23.020000,22.340000,22.690001,0,16.463963
2008-04-25,22.629999,22.639999,22.059999,22.559999,0,16.369631
2008-04-28,22.430000,22.840000,22.330000,22.709999,0,16.478477
2008-04-29,22.629999,22.799999,22.450001,22.620001,0,16.413172
2008-04-30,22.730000,22.760000,22.139999,22.260000,0,16.151955
2008-05-01,22.360001,23.410000,22.360001,23.290001,0,16.899323
2008-05-02,23.610001,23.660000,23.129999,23.580000,0,17.109751
2008-05-05,23.379999,23.889999,23.180000,23.250000,0,16.971062
2008-05-06,23.080000,23.709999,23.080000,23.580000,0,17.211941
2008-05-07,23.600000,23.740000,23.139999,23.170000,0,16.912664
2008-05-08,23.379999,23.610001,23.110001,23.400000,0,17.080549
2008-05-09,23.139999,23.570000,23.129999,23.370001,0,17.058655
2008-05-12,23.360001,23.709999,23.200001,23.639999,0,17.255737
2008-05-13,23.639999,23.930000,23.600000,23.760000,0,17.343332
2008-05-14,23.850000,24.290001,23.760000,23.840000,0,17.401731
2008-05-15,23.920000,24.990000,23.850000,24.969999,0,18.226555
2008-05-16,24.990000,25.000000,24.520000,25.000000,0,18.248457
2008-05-19,25.200001,25.290001,24.790001,24.879999,0,18.160862
2008-05-20,24.549999,24.620001,23.799999,24.090000,0,17.584208
2008-05-21,23.879999,24.200001,23.520000,23.660000,0,17.270338
2008-05-22,23.820000,24.129999,23.730000,23.879999,0,17.430920
2008-05-23,23.740000,23.820000,23.080000,23.410000,0,17.087849
2008-05-27,23.290001,23.719999,23.270000,23.600000,0,17.226545
2008-05-28,23.799999,23.809999,23.139999,23.469999,0,17.131651
2008-05-29,23.270000,23.320000,22.799999,23.139999,0,16.890764
2008-05-30,23.280001,23.549999,23.070000,23.180000,0,16.919966
2008-06-02,23.049999,23.379999,22.820000,23.200001,0,16.934568
2008-06-03,23.299999,23.690001,22.850000,22.940001,0,16.744783
2008-06-04,22.809999,23.680000,22.809999,23.480000,0,17.138947
2008-06-05,23.620001,24.000000,23.350000,23.870001,0,17.423628
2008-06-06,23.660000,23.700001,22.900000,22.900000,0,16.715574
2008-06-09,23.080000,23.100000,22.340000,22.760000,0,16.613388
2008-06-10,22.309999,22.900000,22.309999,22.680000,0,16.554996
2008-06-11,22.540001,22.639999,21.790001,21.809999,0,15.919948
2008-06-12,22.049999,22.610001,21.879999,22.049999,0,16.095133
2008-06-13,22.240000,22.700001,22.190001,22.660000,0,16.540394
2008-06-16,22.450001,23.080000,22.410000,22.860001,0,16.686384
2008-06-17,22.940001,23.010000,22.570000,22.580000,0,16.482000
2008-06-18,22.350000,22.680000,22.209999,22.280001,0,16.263029
2008-06-19,22.209999,23.100000,22.139999,22.850000,0,16.679089
2008-06-20,22.730000,22.740000,22.309999,22.370001,0,16.328720
2008-06-23,22.500000,22.709999,22.309999,22.360001,0,16.321417
2008-06-24,22.200001,22.809999,22.180000,22.410000,0,16.357914
2008-06-25,22.430000,23.000000,22.420000,22.650000,0,16.533096
2008-06-26,22.360001,22.520000,21.590000,21.590000,0,15.759362
2008-06-27,21.600000,21.840000,21.219999,21.490000,0,15.686367
2008-06-30,21.410000,21.900000,21.340000,21.480000,0,15.679072
2008-07-01,21.290001,21.830000,21.120001,21.570000,0,15.744763
2008-07-02,21.629999,21.809999,20.870001,20.930000,0,15.277607
2008-07-03,20.620001,20.799999,20.260000,20.660000,0,15.080523
2008-07-07,20.780001,21.260000,20.290001,20.709999,0,15.117018
2008-07-08,20.700001,21.129999,20.309999,20.920000,0,15.270305
2008-07-09,20.860001,20.900000,19.760000,19.809999,0,14.460075
2008-07-10,19.850000,20.770000,19.709999,20.620001,0,15.051321
2008-07-11,20.280001,21.180000,19.990000,20.639999,0,15.065924
2008-07-14,21.020000,21.150000,20.320000,20.469999,0,14.941832
2008-07-15,20.250000,21.180000,20.219999,20.709999,0,15.117018
2008-07-16,21.030001,21.150000,20.230000,20.910000,0,15.263009
2008-07-17,21.250000,22.400000,21.040001,21.990000,0,16.051334
2008-07-18,21.889999,22.170000,21.469999,22.090000,0,16.124334
2008-07-21,22.200001,22.250000,21.950001,22.090000,0,16.124334
2008-07-22,21.719999,22.120001,21.629999,22.090000,0,16.124334
2008-07-23,22.200001,22.620001,22.020000,22.299999,0,16.277617
2008-07-24,22.049999,22.139999,21.620001,21.670000,0,15.817759
2008-07-25,21.799999,22.080000,21.559999,22.010000,0,16.065937
2008-07-28,21.870001,22.000000,21.610001,21.670000,0,15.817759
2008-07-29,21.670000,22.250000,21.639999,22.230000,0,16.226522
2008-07-30,22.299999,22.450001,21.280001,22.230000,0,16.226522
2008-07-31,21.990000,22.600000,21.920000,22.190001,0,16.197329
2008-08-01,22.420000,22.520000,21.980000,22.350000,0,16.314119
2008-08-04,22.400000,22.650000,22.170000,22.520000,0,16.438200
2008-08-05,22.750000,23.049999,22.459999,23.020000,0,16.908291
2008-08-06,22.940001,23.030001,22.459999,22.799999,0,16.746696
2008-08-07,22.719999,24.049999,22.700001,23.670000,0,17.385715
2008-08-08,23.740000,24.299999,23.600000,24.230000,0,17.797043
2008-08-11,24.100000,24.740000,23.930000,24.379999,0,17.907209
2008-08-12,24.299999,24.590000,24.049999,24.520000,0,18.010044
2008-08-13,24.290001,24.750000,24.030001,24.120001,0,17.716246
2008-08-14,23.910000,24.490000,23.760000,24.360001,0,17.892525
2008-08-15,24.350000,24.500000,24.180000,24.260000,0,17.819077
2008-08-18,24.299999,24.379999,23.879999,24.010000,0,17.635452
2008-08-19,23.809999,24.080000,23.480000,23.590000,0,17.326958
2008-08-20,23.740000,23.799999,23.150000,23.389999,0,17.180052
2008-08-21,23.129999,23.270000,22.799999,23.049999,0,16.930325
2008-08-22,23.200001,23.520000,22.920000,23.490000,0,17.253504
2008-08-25,23.270000,23.360001,22.930000,22.969999,0,16.871565
2008-08-26,22.930000,23.180000,22.650000,23.150000,0,17.003775
2008-08-27,23.100000,23.580000,23.020000,23.410000,0,17.194742
2008-08-28,23.590000,23.709999,23.459999,23.590000,0,17.326958
2008-08-29,23.280001,23.400000,22.850000,22.870001,0,16.798113
2008-09-02,23.270000,23.480000,22.469999,22.580000,0,16.585108
2008-09-03,22.590000,22.590000,21.510000,21.540001,0,15.821227
2008-09-04,21.469999,21.510000,20.500000,20.520000,0,15.072027
2008-09-05,20.350000,20.840000,20.150000,20.610001,0,15.138129
2008-09-08,20.980000,21.100000,20.520000,20.969999,0,15.402555
2008-09-09,20.809999,20.900000,20.219999,20.330000,0,14.932476
2008-09-10,20.709999,20.719999,20.139999,20.160000,0,14.807603
2008-09-11,19.969999,20.200001,19.670000,20.190001,0,14.829642
2008-09-12,19.860001,20.209999,19.580000,20.160000,0,14.807603
2008-09-15,19.459999,20.180000,19.330000,19.360001,0,14.220006
2008-09-16,18.790001,19.850000,18.549999,19.480000,0,14.308142
2008-09-17,19.260000,19.500000,18.549999,18.549999,0,13.625052
2008-09-18,18.780001,19.690001,17.910000,19.260000,0,14.146553
2008-09-19,20.160000,20.219999,18.360001,19.230000,0,14.124520
2008-09-22,19.139999,19.510000,18.469999,18.500000,0,13.588331
2008-09-23,18.639999,19.209999,18.500000,18.629999,0,13.683818
2008-09-24,18.770000,19.020000,18.520000,18.700001,0,13.735231
2008-09-25,18.940001,19.000000,18.520000,18.570000,0,13.639745
2008-09-26,18.219999,19.400000,18.190001,19.200001,0,14.102480
2008-09-29,18.760000,19.000000,17.270000,17.270000,0,12.684892
2008-09-30,18.080000,18.799999,17.799999,18.730000,0,13.757266
2008-10-01,18.500000,18.690001,18.059999,18.520000,0,13.603021
2008-10-02,18.240000,18.260000,17.129999,17.200001,0,12.633475
2008-10-03,17.500000,17.910000,17.200001,17.309999,0,12.714268
2008-10-06,16.969999,17.420000,16.190001,16.930000,0,12.435160
2008-10-07,17.080000,17.400000,16.000000,16.020000,0,11.766759
2008-10-08,15.610000,16.830000,15.490000,16.250000,0,11.935695
2008-10-09,16.709999,17.049999,15.540000,15.600000,0,11.458268
2008-10-10,15.010000,15.890000,14.260000,15.190000,0,11.157120
2008-10-13,16.180000,17.080000,15.690000,16.990000,0,12.479227
2008-10-14,17.430000,17.459999,15.630000,15.930000,0,11.700653
2008-10-15,16.139999,16.420000,14.980000,14.990000,0,11.010220
2008-10-16,15.230000,15.970000,14.480000,15.880000,0,11.663925
2008-10-17,15.360000,16.309999,15.270000,15.500000,0,11.384816
2008-10-20,15.500000,16.110001,15.440000,16.040001,0,11.781451
2008-10-21,15.710000,15.890000,15.210000,15.250000,0,11.201193
2008-10-22,15.190000,15.190000,14.250000,14.580000,0,10.709073
2008-10-23,14.600000,14.950000,13.900000,14.510000,0,10.657657
2008-10-24,13.390000,14.850000,13.370000,14.280000,0,10.488723
2008-10-27,14.060000,14.860000,13.860000,14.250000,0,10.466687
2008-10-28,14.580000,15.910000,14.360000,15.860000,0,11.649239
2008-10-29,15.600000,15.770000,14.910000,14.940000,0,10.973494
2008-10-30,15.490000,16.430000,15.280000,16.170000,0,11.876929
2008-10-31,15.970000,16.490000,15.620000,16.030001,0,11.774104
2008-11-03,16.129999,16.340000,15.600000,15.640000,0,11.487644
2008-11-04,16.180000,16.389999,15.810000,16.260000,0,11.943041
2008-11-05,16.040001,16.120001,14.950000,15.060000,0,11.157705
2008-11-06,14.600000,14.780000,13.780000,13.870000,0,10.276051
2008-11-07,14.080000,14.760000,14.020000,14.630000,0,10.839124
2008-11-10,15.010000,15.060000,14.230000,14.350000,0,10.631680
2008-11-11,14.030000,14.180000,13.460000,13.930000,0,10.320506
2008-11-12,13.550000,13.970000,13.510000,13.520000,0,10.016745
2008-11-13,13.040000,14.440000,12.870000,14.430000,0,10.690948
2008-11-14,14.070000,14.120000,13.240000,13.320000,0,9.868567
2008-11-17,13.210000,13.480000,13.000000,13.000000,0,9.631482
2008-11-18,13.120000,13.230000,12.510000,13.110000,0,9.712981
2008-11-19,13.010000,13.260000,12.470000,12.490000,0,9.253633
2008-11-20,12.280000,13.150000,12.170000,12.230000,0,9.061004
2008-11-21,12.450000,13.170000,12.060000,13.110000,0,9.712981
2008-11-24,13.330000,13.700000,13.120000,13.560000,0,10.046381
2008-11-25,13.780000,13.850000,13.110000,13.130000,0,9.727798
2008-11-26,13.040000,13.990000,13.010000,13.970000,0,10.350140
2008-11-28,13.790000,14.030000,13.680000,13.800000,0,10.224190
2008-12-01,13.460000,13.570000,12.550000,12.560000,0,9.305497
2008-12-02,12.920000,13.330000,12.620000,13.280000,0,9.838932
2008-12-03,12.740000,13.670000,12.720000,13.660000,0,10.120465
2008-12-04,13.360000,13.490000,12.720000,12.770000,0,9.461082
2008-12-05,12.710000,13.350000,12.380000,13.290000,0,9.846338
2008-12-08,13.560000,14.010000,13.450000,13.940000,0,10.327915
2008-12-09,13.640000,14.690000,13.490000,14.300000,0,10.594635
2008-12-10,14.260000,14.800000,13.750000,14.270000,0,10.572404
2008-12-11,14.240000,14.600000,13.980000,14.010000,0,10.379776
2008-12-12,13.700000,14.830000,13.690000,14.750000,0,10.928029
2008-12-15,14.750000,14.940000,14.320000,14.590000,0,10.809490
2008-12-16,14.720000,15.680000,14.620000,15.640000,0,11.587414
2008-12-17,15.410000,15.520000,15.020000,15.260000,0,11.305881
2008-12-18,15.060000,15.190000,14.090000,14.260000,0,10.564997
2008-12-19,14.420000,14.820000,14.260000,14.440000,0,10.698356
2008-12-22,14.480000,14.580000,14.000000,14.340000,0,10.624267
2008-12-23,14.440000,14.490000,14.020000,14.070000,0,10.424228
2008-12-24,14.060000,14.330000,14.050000,14.230000,0,10.542769
2008-12-26,14.210000,14.310000,14.060000,14.180000,0,10.505729
2008-12-29,14.240000,14.350000,13.910000,14.130000,0,10.468681
2008-12-30,14.320000,14.800000,14.310000,14.690000,0,10.883577
2008-12-31,14.710000,14.920000,14.560000,14.660000,0,10.861350
2009-01-02,14.690000,15.250000,14.470000,15.200000,0,11.261430
2009-01-05,15.070000,15.290000,14.810000,14.910000,0,11.046571
2009-01-06,15.090000,15.510000,15.080000,15.370000,0,11.387378
2009-01-07,14.790000,15.060000,14.340000,14.440000,0,10.698356
2009-01-08,14.450000,14.570000,14.250000,14.550000,0,10.779854
2009-01-09,14.590000,14.600000,14.020000,14.150000,0,10.483500
2009-01-12,14.160000,14.300000,13.620000,13.790000,0,10.216782
2009-01-13,13.590000,14.180000,13.450000,13.670000,0,10.127877
2009-01-14,13.460000,13.630000,12.970000,13.080000,0,9.690754
2009-01-15,13.010000,13.450000,12.710000,13.290000,0,9.846338
2009-01-16,13.880000,13.960000,13.270000,13.740000,0,10.179737
2009-01-20,13.560000,13.740000,12.810000,12.860000,0,9.527761
2009-01-21,13.010000,13.260000,12.500000,13.260000,0,9.824116
2009-01-22,12.830000,13.070000,12.550000,12.820000,0,9.498123
2009-01-23,12.850000,13.390000,12.580000,13.120000,0,9.720391
2009-01-26,13.080000,13.580000,13.030000,13.380000,0,9.913017
2009-01-27,13.510000,13.950000,13.500000,13.810000,0,10.231601
2009-01-28,14.130000,14.270000,13.790000,14.010000,0,10.379776
2009-01-29,13.850000,13.850000,13.310000,13.370000,0,9.905610
2009-01-30,13.450000,13.500000,12.900000,12.900000,0,9.557397
2009-02-02,12.820000,13.710000,12.750000,13.630000,0,10.098241
2009-02-03,13.670000,13.790000,13.290000,13.730000,0,10.172327
2009-02-04,13.780000,14.560000,13.710000,13.880000,0,10.389400
2009-02-05,13.650000,14.400000,13.530000,14.250000,0,10.666348
2009-02-06,14.440000,14.880000,14.210000,14.730000,0,11.025636
2009-02-09,14.640000,15.050000,14.540000,14.910000,0,11.160369
2009-02-10,14.780000,15.150000,14.040000,14.080000,0,10.539101
2009-02-11,14.260000,14.320000,13.730000,14.080000,0,10.539101
2009-02-12,13.810000,14.000000,13.490000,14.000000,0,10.479218
2009-02-13,13.910000,14.260000,13.850000,13.880000,0,10.389400
2009-02-17,13.560000,13.730000,13.210000,13.210000,0,9.887893
2009-02-18,13.320000,13.700000,13.090000,13.360000,0,10.000169
2009-02-19,13.330000,13.380000,12.670000,12.680000,0,9.491180
2009-02-20,12.530000,13.020000,12.530000,12.780000,0,9.566031
2009-02-23,12.900000,12.910000,12.050000,12.080000,0,9.042068
2009-02-24,12.170000,12.810000,12.090000,12.730000,0,9.528604
2009-02-25,12.720000,13.480000,12.580000,13.030000,0,9.753158
2009-02-26,13.320000,13.600000,12.660000,12.710000,0,9.513633
2009-02-27,12.500000,13.140000,12.490000,12.740000,0,9.536090
2009-03-02,12.510000,13.020000,12.310000,12.310000,0,9.214228
2009-03-03,12.480000,12.630000,12.140000,12.280000,0,9.191772
2009-03-04,12.700000,13.050000,12.360000,12.760000,0,9.551061
2009-03-05,12.560000,12.860000,12.300000,12.310000,0,9.214228
2009-03-06,12.430000,12.920000,12.070000,12.410000,0,9.289081
2009-03-09,12.330000,13.000000,12.300000,12.550000,0,9.393873
2009-03-10,12.800000,13.950000,12.750000,13.920000,0,10.419340
2009-03-11,14.050000,14.100000,13.640000,13.960000,0,10.449280
2009-03-12,14.240000,14.600000,13.880000,14.520000,0,10.868448
2009-03-13,14.570000,14.700000,14.210000,14.700000,0,11.003181
2009-03-16,14.790000,14.850000,14.140000,14.250000,0,10.666348
2009-03-17,14.320000,14.900000,14.250000,14.900000,0,11.152884
2009-03-18,14.900000,15.410000,14.720000,15.240000,0,11.407376
2009-03-19,15.390000,15.390000,14.720000,15.150000,0,11.340014
2009-03-20,15.190000,15.400000,14.350000,14.650000,0,10.965756
2009-03-23,15.020000,15.540000,14.940000,15.520000,0,11.616966
2009-03-24,15.260000,15.410000,15.000000,15.000000,0,11.227735
2009-03-25,15.080000,15.710000,14.710000,14.940000,0,11.182822
2009-03-26,15.230000,15.890000,15.180000,15.820000,0,11.841520
2009-03-27,15.490000,15.660000,15.260000,15.420000,0,11.542112
2009-03-30,15.090000,15.100000,14.480000,14.720000,0,11.018150
2009-03-31,14.910000,15.370000,14.900000,15.030000,0,11.250191
2009-04-01,14.770000,15.320000,14.620000,15.030000,0,11.250191
2009-04-02,15.380000,16.000000,15.260000,15.700000,0,11.751699
2009-04-03,15.630000,15.960000,15.350000,15.950000,0,11.938827
2009-04-06,15.650000,15.870000,15.450000,15.860000,0,11.871458
2009-04-07,15.600000,15.780000,15.260000,15.450000,0,11.564569
2009-04-08,15.350000,15.730000,15.150000,15.270000,0,11.429833
2009-04-09,15.620000,16.070000,15.600000,15.980000,0,11.961282
2009-04-13,15.810000,16.090000,15.560000,15.980000,0,11.961282
2009-04-14,15.980000,16.389999,15.800000,16.010000,0,11.983737
2009-04-15,15.360000,15.680000,15.110000,15.620000,0,11.691814
2009-04-16,15.840000,15.930000,15.400000,15.890000,0,11.893914
2009-04-17,15.880000,15.890000,15.450000,15.600000,0,11.676847
2009-04-20,15.360000,15.370000,15.000000,15.000000,0,11.227735
2009-04-21,14.980000,15.520000,14.960000,15.360000,0,11.497202
2009-04-22,15.190000,16.110001,15.080000,15.670000,0,11.729239
2009-04-23,15.680000,15.790000,15.100000,15.530000,0,11.624448
2009-04-24,15.610000,15.740000,15.300000,15.620000,0,11.691814
2009-04-27,15.310000,15.630000,15.210000,15.280000,0,11.437322
2009-04-28,15.120000,15.410000,15.040000,15.050000,0,11.265164
2009-04-29,15.200000,15.550000,15.070000,15.350000,0,11.489717
2009-04-30,15.610000,16.160000,15.500000,15.780000,0,11.811579
2009-05-01,15.760000,15.850000,15.480000,15.810000,0,11.834034
2009-05-04,16.290001,16.740000,16.139999,16.660000,0,12.470273
2009-05-05,16.530001,16.530001,15.930000,16.160000,0,12.198523
2009-05-06,16.430000,16.440001,15.970000,16.120001,0,12.168327
2009-05-07,16.309999,16.370001,15.480000,15.770000,0,11.904126
2009-05-08,15.870000,15.930000,15.200000,15.290000,0,11.541796
2009-05-11,15.090000,15.630000,15.000000,15.370000,0,11.602182
2009-05-12,15.490000,15.530000,15.000000,15.210000,0,11.481406
2009-05-13,15.360000,15.470000,15.090000,15.130000,0,11.421017
2009-05-14,15.160000,15.690000,15.150000,15.540000,0,11.730511
2009-05-15,15.540000,15.610000,15.150000,15.190000,0,11.466309
2009-05-18,15.320000,15.550000,15.180000,15.520000,0,11.715413
2009-05-19,15.470000,15.910000,15.270000,15.650000,0,11.813542
2009-05-20,15.810000,16.049999,15.490000,15.580000,0,11.760704
2009-05-21,15.360000,15.430000,15.050000,15.180000,0,11.458760
2009-05-22,15.230000,15.260000,15.010000,15.050000,0,11.360629
2009-05-26,15.010000,15.510000,15.000000,15.480000,0,11.685218
2009-05-27,15.500000,15.860000,15.340000,15.460000,0,11.670122
2009-05-28,15.560000,15.720000,15.150000,15.720000,0,11.866386
2009-05-29,15.750000,15.790000,15.240000,15.720000,0,11.866386
2009-06-01,16.030001,16.590000,15.970000,16.500000,0,12.455173
2009-06-02,16.250000,16.540001,16.049999,16.190001,0,12.221169
2009-06-03,15.970000,16.040001,15.720000,15.940000,0,12.032454
2009-06-04,15.980000,16.250000,15.880000,16.129999,0,12.175876
2009-06-05,16.299999,16.450001,15.790000,15.920000,0,12.017358
2009-06-08,15.860000,16.100000,15.610000,15.920000,0,12.017358
2009-06-09,16.209999,16.610001,16.129999,16.420000,0,12.394786
2009-06-10,16.580000,16.610001,16.150000,16.459999,0,12.424979
2009-06-11,16.490000,16.700001,16.299999,16.350000,0,12.341948
2009-06-12,16.240000,16.309999,16.020000,16.309999,0,12.311749
2009-06-15,16.049999,16.170000,15.720000,15.980000,0,12.062648
2009-06-16,16.049999,16.190001,15.800000,15.860000,0,11.972063
2009-06-17,15.830000,16.290001,15.810000,16.139999,0,12.183426
2009-06-18,16.160000,16.219999,15.840000,15.870000,0,11.979612
2009-06-19,16.049999,16.180000,15.850000,16.010000,0,12.085295
2009-06-22,15.900000,16.170000,15.630000,15.680000,0,11.836190
2009-06-23,15.880000,15.990000,15.610000,15.810000,0,11.934323
2009-06-24,16.040001,16.320000,15.990000,16.100000,0,12.153232
2009-06-25,16.049999,16.350000,15.910000,16.309999,0,12.311749
2009-06-26,16.180000,16.430000,16.139999,16.290001,0,12.296655
2009-06-29,16.450001,16.660000,16.270000,16.379999,0,12.364592
2009-06-30,16.379999,16.639999,16.240000,16.549999,0,12.492916
2009-07-01,16.670000,17.309999,16.670000,17.040001,0,12.862803
2009-07-02,16.870001,16.950001,16.680000,16.719999,0,12.621244
2009-07-06,16.610001,16.840000,16.370001,16.540001,0,12.485371
2009-07-07,16.830000,16.930000,16.200001,16.250000,0,12.266459
2009-07-08,16.309999,16.360001,15.780000,15.940000,0,12.032454
2009-07-09,16.090000,16.280001,15.960000,16.020000,0,12.092842
2009-07-10,15.980000,16.219999,15.860000,16.040001,0,12.107939
2009-07-13,16.150000,16.540001,15.900000,16.490000,0,12.447625
2009-07-14,16.500000,16.889999,16.459999,16.830000,0,12.704276
2009-07-15,17.990000,18.190001,17.719999,18.049999,0,13.625208
2009-07-16,17.940001,18.590000,17.940001,18.500000,0,13.964894
2009-07-17,18.500000,18.809999,18.250000,18.790001,0,14.183802
2009-07-20,18.860001,18.930000,18.520000,18.900000,0,14.266837
2009-07-21,18.900000,18.920000,18.510000,18.900000,0,14.266837
2009-07-22,18.870001,19.280001,18.840000,19.139999,0,14.448005
2009-07-23,19.090000,19.580000,18.990000,19.480000,0,14.704658
2009-07-24,19.129999,19.400000,19.010000,19.360001,0,14.614072
2009-07-27,19.290001,19.490000,19.150000,19.469999,0,14.697103
2009-07-28,19.290001,19.459999,19.049999,19.370001,0,14.621622
2009-07-29,19.290001,19.440001,19.110001,19.400000,0,14.644264
2009-07-30,19.570000,19.799999,19.299999,19.330000,0,14.591421
2009-07-31,19.340000,19.559999,19.250000,19.250000,0,14.531037
2009-08-03,19.480000,19.559999,19.180000,19.370001,0,14.621622
2009-08-04,19.209999,19.379999,19.150000,19.320000,0,14.583879
2009-08-05,19.270000,19.299999,18.860001,18.860001,0,14.340559
2009-08-06,18.930000,19.180000,18.559999,18.700001,0,14.218899
2009-08-07,18.910000,19.000000,18.500000,18.500000,0,14.066829
2009-08-10,18.600000,18.830000,18.559999,18.760000,0,14.264522
2009-08-11,18.700001,18.950001,18.620001,18.639999,0,14.173277
2009-08-12,18.690001,19.090000,18.660000,18.809999,0,14.302541
2009-08-13,18.969999,19.080000,18.780001,19.049999,0,14.485027
2009-08-14,18.969999,19.000000,18.580000,18.770000,0,14.272123
2009-08-17,18.430000,18.580000,18.410000,18.450001,0,14.028809
2009-08-18,18.500000,18.870001,18.459999,18.770000,0,14.272123
2009-08-19,18.549999,18.889999,18.510000,18.799999,0,14.294936
2009-08-20,18.730000,18.809999,18.559999,18.709999,0,14.226503
2009-08-21,18.889999,18.920000,18.549999,18.889999,0,14.363374
2009-08-24,18.969999,19.000000,18.660000,18.760000,0,14.264522
2009-08-25,18.760000,19.250000,18.740000,19.100000,0,14.523047
2009-08-26,19.209999,19.490000,19.129999,19.430000,0,14.773973
2009-08-27,19.350000,19.530001,19.160000,19.469999,0,14.804384
2009-08-28,20.260000,20.650000,20.170000,20.250000,0,15.397474
2009-08-31,20.090000,20.379999,19.969999,20.320000,0,15.450704
2009-09-01,20.219999,20.580000,19.660000,19.719999,0,14.994476
2009-09-02,19.620001,19.830000,19.469999,19.469999,0,14.804384
2009-09-03,19.610001,19.629999,19.230000,19.420000,0,14.766366
2009-09-04,19.430000,19.690001,19.280001,19.639999,0,14.933646
2009-09-08,19.879999,19.990000,19.549999,19.799999,0,15.055305
2009-09-09,19.799999,20.150000,19.610001,19.930000,0,15.154153
2009-09-10,19.879999,20.080000,19.650000,19.760000,0,15.024891
2009-09-11,19.900000,19.940001,19.370001,19.510000,0,14.834795
2009-09-14,19.309999,19.490000,19.280001,19.360001,0,14.720743
2009-09-15,19.540001,19.709999,19.360001,19.549999,0,14.865212
2009-09-16,19.700001,19.750000,19.440001,19.650000,0,14.941254
2009-09-17,19.629999,19.889999,19.219999,19.410000,0,14.758765
2009-09-18,19.520000,19.700001,19.370001,19.559999,0,14.872814
2009-09-21,19.469999,19.760000,19.420000,19.540001,0,14.857610
2009-09-22,19.629999,19.730000,19.450001,19.530001,0,14.850005
2009-09-23,19.629999,20.240000,19.600000,19.879999,0,15.116138
2009-09-24,19.900000,20.000000,19.450001,19.540001,0,14.857610
2009-09-25,19.450001,19.590000,19.299999,19.370001,0,14.728352
2009-09-28,19.410000,19.930000,19.400000,19.740000,0,15.009684
2009-09-29,19.670000,19.780001,19.440001,19.480000,0,14.811988
2009-09-30,19.610001,19.790001,19.250000,19.570000,0,14.880419
2009-10-01,19.490000,19.530001,18.889999,18.900000,0,14.370977
2009-10-02,18.950001,19.219999,18.950001,18.969999,0,14.424196
2009-10-05,19.120001,19.270000,18.950001,19.100000,0,14.523047
2009-10-06,19.299999,19.780001,19.280001,19.629999,0,14.926041
2009-10-07,19.629999,19.870001,19.469999,19.750000,0,15.017284
2009-10-08,19.740000,19.980000,19.500000,19.879999,0,15.116138
2009-10-09,19.840000,20.320000,19.809999,20.170000,0,15.336648
2009-10-12,20.379999,20.650000,20.240000,20.400000,0,15.511525
2009-10-13,20.510000,20.690001,20.350000,20.490000,0,15.579957
2009-10-14,21.260000,21.270000,20.780001,20.830000,0,15.838489
2009-10-15,20.809999,20.930000,20.540001,20.670000,0,15.716823
2009-10-16,20.469999,20.570000,20.020000,20.180000,0,15.344247
2009-10-19,20.290001,20.480000,20.049999,20.410000,0,15.519132
2009-10-20,20.469999,20.580000,20.110001,20.180000,0,15.344247
2009-10-21,20.170000,20.420000,19.660000,19.860001,0,15.100930
2009-10-22,19.870001,20.180000,19.620001,20.120001,0,15.298626
2009-10-23,20.400000,20.400000,19.610001,19.780001,0,15.040103
2009-10-26,19.780001,20.040001,19.559999,19.830000,0,15.078119
2009-10-27,20.010000,20.129999,19.670000,19.740000,0,15.009684
2009-10-28,19.600000,19.750000,19.020000,19.030001,0,14.469825
2009-10-29,19.170000,19.410000,19.100000,19.219999,0,14.614286
2009-10-30,19.309999,19.340000,18.740000,19.110001,0,14.530645
2009-11-02,19.049999,19.150000,18.750000,19.010000,0,14.454618
2009-11-03,18.629999,18.650000,18.309999,18.500000,0,14.066829
2009-11-04,18.610001,18.830000,18.500000,18.590000,0,14.243045
2009-11-05,18.719999,19.110001,18.620001,18.889999,0,14.472896
